Provinces,Job_Title,Years,Sector,Labour statistics,UOM,Salary,Labour statistics_Jobs,UOM_Jobs,Employed,Actual hours worked,UOM_Hours,Standard_Hours,Labour force characteristics,UOM_Unemployment,Unemployment_Rate,Earnings per hour,Total Sector Job Demand,Unemployed
Alberta,Accommodation and Food Services,2011,72,Total compensation per job,Dollars,29244.0,Total number of jobs,Jobs,144490.0,"Average actual hours (worked in reference week, main job)",Hours,31.3,Unemployment rate,Percentage,5.033333333333333,17.967559596952565,152148.12214812214,7658.122148122148
Alberta,Accommodation and Food Services,2012,72,Total compensation per job,Dollars,31259.0,Total number of jobs,Jobs,145625.0,"Average actual hours (worked in reference week, main job)",Hours,32.1,Unemployment rate,Percentage,5.0,18.726935058710758,153289.47368421053,7664.473684210527
Alberta,Accommodation and Food Services,2013,72,Total compensation per job,Dollars,33094.0,Total number of jobs,Jobs,147600.0,"Average actual hours (worked in reference week, main job)",Hours,31.7,Unemployment rate,Percentage,4.233333333333333,20.07643775782577,154124.60842325096,6524.6084232509575
Alberta,Accommodation and Food Services,2014,72,Total compensation per job,Dollars,33736.0,Total number of jobs,Jobs,160870.0,"Average actual hours (worked in reference week, main job)",Hours,30.2,Unemployment rate,Percentage,4.566666666666666,21.482424859908303,168567.9357317499,7697.935731749911
Alberta,Accommodation and Food Services,2015,72,Total compensation per job,Dollars,32090.0,Total number of jobs,Jobs,167415.0,"Average actual hours (worked in reference week, main job)",Hours,29.9,Unemployment rate,Percentage,5.266666666666667,20.63931052225367,176722.37860661506,9307.37860661506
Alberta,Accommodation and Food Services,2016,72,Total compensation per job,Dollars,30016.0,Total number of jobs,Jobs,177325.0,"Average actual hours (worked in reference week, main job)",Hours,29.2,Unemployment rate,Percentage,6.466666666666666,19.768177028451003,189584.8182466144,12259.818246614397
Alberta,Accommodation and Food Services,2017,72,Total compensation per job,Dollars,31340.0,Total number of jobs,Jobs,170020.0,"Average actual hours (worked in reference week, main job)",Hours,30.0,Unemployment rate,Percentage,6.033333333333334,20.08974358974359,180936.5023057822,10916.502305782195
Alberta,Accommodation and Food Services,2018,72,Total compensation per job,Dollars,31855.0,Total number of jobs,Jobs,171580.0,"Average actual hours (worked in reference week, main job)",Hours,30.3,Unemployment rate,Percentage,4.633333333333334,20.217694846407717,179916.1132471164,8336.113247116393
Alberta,Accommodation and Food Services,2019,72,Total compensation per job,Dollars,32776.0,Total number of jobs,Jobs,171005.0,"Average actual hours (worked in reference week, main job)",Hours,28.5,Unemployment rate,Percentage,5.366666666666667,22.116059379217273,180702.7122226136,9697.712222613596
Alberta,Accommodation and Food Services,2020,72,Total compensation per job,Dollars,34607.0,Total number of jobs,Jobs,125380.0,"Average actual hours (worked in reference week, main job)",Hours,27.2,Unemployment rate,Percentage,16.275,24.467618778280542,149752.16482532097,24372.164825320986
